,ADJUSTABLE LENGTH,BUST,CHAIN,COLOUR,CONDITION,DEPTH,DESIGNER NOTES,FABRIC,FITS LIKE,HEIGHT,HIPS,INNER CIRCUMFERENCE,INNER DIAMETER,INNER SOLE,INNER WIDTH,INNER WIDTH DIAMETER,LENGTH,LENGTH (Including tassel),LENGTH (end to end),LENGTH (pendant included),LENGTH (tassel included),MEASUREMENTS,NO DATA,NOTES,SIZE ON BELT,SIZE ON SHOE,SIZE ON TAG,WAIST,WIDTH,Wash Guide,price,url
"COOPER BY TRELISE ""SUGAR PALM"" DRESS! 10-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$99.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-sugar-palm-dress-10-12
MIRROU - LONDON + PARIS TOP! 14,, 57cms     WAIST,," White, black", Excellent preloved,,," 65% polyester, 35% cotton", 14,,,,,,,,,,,,,BUST: 57cms     WAIST: 56cms     LENGTH: 62-78cms,, Fabric has stretch.  Unfinished neckline and sleeve ends.  ,,, L,,,,$5.00,https://recycle-style.myshopify.com/collections/all/products/mirrou-london-paris-top-14
"COOP ""PLEAT STREET"" SHORTS! 14",,,," Black, grey", Excellent preloved,,, Polyester, 14,,,,,,,,,,,,,WAIST: 39cms      HIPS: free      LENGTH: 42cms ,,,,, L, 39cms      HIPS,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/coop-pleat-street-shorts-14
COUNTRY ROAD - COLOUR BLOCK TOP! 10-12,, 69cms     WAIST,," Black, white, coral pink", Excellent preloved,,, Lyocell, 10-12,,,,,,,,,,,,,BUST: 69cms     WAIST: 57cms     LENGTH: 60-74cms,, Fabric has stretch.  ,,, S,,,,$18.00,https://recycle-style.myshopify.com/collections/all/products/country-road-colour-block-top-10-14
COUNTRY ROAD - PLAID PRINT SHIRT! 12,, 52cms     WAIST,," Green, red, white", Excellent preloved,,," 99% cotton, 1% elastane", 12,,,,,,,,,,,,,BUST: 52cms     WAIST: 53cms     LENGTH: 70-77cms,, Sleeves can be rolled and buttoned to 3/4 length.  Button up front.  Front pocket.  Pockets sewn closed.  Back hem sits longer,,, M,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/country-road-plaid-print-shirt-12
OLIVER BLACK - STRAIGHT LEG DRESS PANT! AS NEW 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/oliver-black-straight-leg-dress-pant-as-new-10
ANDREA MOORE - PRINTED MINI SKIRT! 8,,,, Multi, Excellent preloved,,," Viscose, Lining - acetate", 8,,,,,,,,,,,,,WAIST: 27cms     HIPS: 50cms     LENGTH: 42-44cms,, Made in NZ.  Elasticated waist.  Fully lined.  ,,, 8, 27cms     HIPS,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/andrea-moore-mini-skirt-8-10
TCD - MESH WRAP CARDI! 22-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/tcd-mesh-wrap-cardi-22-24
CARLY HARRIS - RECYCLED SARI WRAP DRESS! 12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$55.00,https://recycle-style.myshopify.com/collections/all/products/carly-harris-pink-halter-neck-wrap-dress-12-14
GORG - LONG OR LAYERED POLISHED SHELL NECKLACE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/handmade-shell-beaded-necklace
"PAGANI (BN) ""STRIPE POPLIN"" WRAP DRESS! 12",, 53cms     WAIST,," Navy blue, white", Brand new with tags,,, Cotton, N/A,,,,,,,,,,,,,BUST: 53cms     WAIST: 40cms     LENGTH: 93cms,, Pull over style.  Elasticated waist.  Comes with matching belt.  ,,, 12,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/pagani-bn-stripe-poplin-wrap-dress-12
CHERRY BLASKO - BOYSENBERRY HI-LOW DRESS! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/cherry-blasko-tunic-dress-10
MARBLED YELLOW SCARF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$8.50,https://recycle-style.myshopify.com/collections/all/products/silk-scarf
MARGARET (US) WOOL BLEND KNIT PANTS! 14,,,, Brown, Very good preloved,,," 75% wool, 25% nylon", 14,,,,,,,,,,,,,WAIST: 40cms      HIPS: 64cms      RISE: 36cms      LENGTH: 61cms (From crotch to end of pant),,,,, L, 40cms      HIPS,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/margaret-ribbed-wool-blend-pants-14
GOLD + RUBY RED ROSE BROOCH!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/gold-rose-broche
@EMGIRL - WOOL BLEND SKIRT! 16,,,, Black, Excellent preloved,,," 50% wool, 30% polynosic, 20% polyester", N/A,,,,,,,,,,,,,WAIST: 46cms      HIPS: 63cms      LENGTH: 66cms ,,,,, 16, 46cms      HIPS,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/emerge-wool-blend-skirt-16
BELLE & BLOOM - LEATHER ENVELOPE CLUTCH!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/belle-bloom-leather-envelope-clutch
"TRELISE COOPER ""I NEED TO TWINKLE"" DRESS! 14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$179.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-i-need-to-twinkle-dress-14
CLARITY - SERPENT + NEON TRIM TUNIC DRESS! 12-14,, 55cms     WAIST,," Brown, neon yellow", Excellent preloved,,, Polyester, 12-14,,,,,,,,,,,,,BUST: 55cms     WAIST: 56cms     LENGTH: 86-98cms,, Pull over style.  Slip required.  High low hemline.  ,,, 14,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/clarity-serpent-print-dress-12-14
"COOPER BY TRELISE ""LIME LIGHT"" LINEN BLEND JACKET! 10",, 51cms     WAIST,, Yellow/lime, Excellent preloved,,," 55% linen, 45% viscose", N/A,,,,,,,,,,,,,BUST: 51cms     WAIST: 48cms     LENGTH: 53cms,," Limoncello - Lime light"" Spring 2013.  Button up front.  ",,, 10,,,,$55.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-lime-light-linen-blend-jacket-10
MARILYN SEYB - SILK RUFFLE DRESS! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/marilyn-seyb-glamour-silk-dress-12
MAMZELLE - CORSET PEWTER LEATHER BOOTS! 39,,,," Pewter, black", Excellent preloved,,," Leather upper, leather lining, rubber sole", 8.5,,,,, 26cms      WIDTH,,,,,,,,INNER SOLE: 26cms      WIDTH: 9cms      HEEL: 4cms,,,, 39,,,,,$90.00,https://recycle-style.myshopify.com/collections/all/products/man-zelle-leather-boots-39
CITY CHIC - WATERCOLOUR PRINT BOW DRESS! 14-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$55.00,https://recycle-style.myshopify.com/collections/all/products/city-chic-watercolour-print-bow-dress-14-16
CUE - LINEN CONTRAST SKIRT! 12,,,," Brown, cinnamon brown, dark brown", Excellent preloved,,," Linen, Contrast - cotton, Contrast 2 75% cotton, 25% linen, Lining - 65% polyester, 35% cotton", N/A,,,,,,,,,,,,,WAIST: 37cms      HIPS: 53cms      LENGTH: 43cms,, Made in Australia.  Back zip access.  Fully lined.  ,,, 12, 37cms      HIPS,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/cue-linen-skirt-13
GO GIRL - LAYERED TOP MIDI DRESS! 10,, 39cms     WAIST,, Black, Excellent preloved,,, Rayon, 10,,,,,,,,,,,,,BUST: 39cms     WAIST: 31cms     LENGTH: 125cms,, Elasticated back.  Elasticated waist with drawstring.  Adjustable shoulder straps.  Fabric has stretch.  Curved hemline.  ,,, S/M,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/go-girl-layered-black-dress-10
ONE TEASPOON - LINEN BLEND RIPPED PANT! 10,,,, Black, Excellent preloved,,," 66% cotton, 34% linen", 10,,,,,,,,,,,,,WAIST: 41cms      HIPS: 60cms      RISE: 31cms      LENGTH: 61cms (From crotch to end of pant),,,,, S, 41cms      HIPS,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/one-teaspoon-black-pants-10
RED WOODEN LARGE BANGLE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$12.00,https://recycle-style.myshopify.com/collections/all/products/red-wooden-bracelet
PORTMANS - PRINTED PONTE PANT! 6-8,,,," Black, grey", Excellent preloved,,," 67% viscose, 25% nylon, 5% elastane", 6-8,,,,,,,,,,,,,WAIST: 31cms      HIPS: 41cms      RISE: 25cms      LENGTH: 56cms (From crotch to end of pant),,,,, Tag removed, 31cms      HIPS,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/portmans-mosaic-fitted-pant-6-8
RICOCHET - DENIM MINI SKIRT! 14,,,, Grey, Excellent preloved,,," 98% cotton, 2% elastane", N/A,,,,,,,,,,,,,WAIST: 47cms      HIPS: 55cms        LENGTH: 37cms,,  Button and zip up front.  Front and back pockets.  Belt loops.  Fabric has stretch.  ,,, 14, 47cms      HIPS,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/ricochet-mini-skirt-14
"COOP BY TRELISE ""CROSSED IN TRANSLATION"" JACKET! 12",, 56cms     WAIST,," Sea green, black, white", Excellent preloved,,," 98% polyester, 2% spandex", N/A,,,,,,,,,,,,,BUST: 56cms     WAIST: 56cms     LENGTH: 56cms,," ""Crossed wires - Crossed in translation"" Winter 2014.  Try a modern take on mod with this boxy jacket in a bold, geometric print.  It has a distinctive collar that is cut away at the front and three quarter sleeves.  As versatile as it is stylish, it can easily be dressed up or down.  Zip up front.  Fabric has some stretch.  ",,, 12,,,,$99.00,https://recycle-style.myshopify.com/collections/all/products/coop-by-trelise-crossed-in-translation-jacket-12
"COUNTRY ROAD ""METALLIC SHELL"" TOP! 12",, 52cms     WAIST,, Silver, Excellent preloved,,," 69% viscose, 17% metallic, 8% polyester, 6% nylon", 12,,,,,,,,,,,,,BUST: 52cms     WAIST: 49cms     LENGTH: 61-69cms,,  This sleeveless v neck shell top features a metallic weave.  Team it with a pencil skirt and a leather high heel.  Back hook 'n' eye and zip access.  ,,, M,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/country-road-metallic-shell-top-12
IZABEL LONDON - BLUE EMBELLISHED NECKLINE TOP! 12,, 55cms     WAIST,, Light blue, Excellent preloved,,," 65% viscose, 35% polyester, Trim - polyester", N/A,,,,,,,,,,,,,BUST: 55cms     WAIST: 68cms     LENGTH: 75-90cms,, Pull over style.  Fabric has stretch.  ,,, 12,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/izabel-london-blue-dazzled-neckline-top-12
OLI & GUS - FREDA AND DIEGO TOP! 12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/oli-gus-freda-and-diego-top-12-14
GRACE HILL - LACE BODICE DRESS! 14,, 51cms     WAIST,, Navy, Excellent preloved,,," Polyester, Frill - nylon", N/A,,,,,,,,,,,,,BUST: 51cms     WAIST: 42cms     LENGTH: 100cms,, Back hook 'n' eye and zip access.  Fully lined. ,,, 14,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/grace-hill-embroidered-violet-dress-14
BETTIE MONROE - HARPER BLOUSE BLACK PANSY! 12-14,, 65cms     WAIST,," Black, multi", As new,,, Polyester, 12-14,,,,,,,,,,,,,BUST: 65cms     WAIST: 61cms     LENGTH: 64-84cms,,  The exquisite Harper blouse features a bold seam down the front meeting a curved hemline that rounds at the back. Mesh sleeves from your elbow give you control over their length. Glance over your shoulder and you'll see a clever inverted pleat creating an elegant drape which will draw every eye in the room.  ,,, M,,,,,https://recycle-style.myshopify.com/collections/all/products/bettie-monroe-floral-chiffon-top-12-14
COUNTRY ROAD - PONTE PENCIL SKIRT! 12,,,, Black, Like new,,," 91% polyester, 9% polyurethane", N/A,,,,,,,,,,,,,WAIST: 41cms      HIPS: 51cms      LENGTH: 69cms ,,,,, 12, 41cms      HIPS,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/country-road-black-pencil-skirt-12
COUNTRY ROAD - WHITE PLEAT SKIRT! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/country-road-pleat-skirt-10
ASHLEY FOGEL - STRIPE STRETCH TOP! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$17.00,https://recycle-style.myshopify.com/collections/all/products/ashley-fogel-striped-top-14
SISSY - BLACK + METALLIC LIGHT COAT! 12,, 52cms     WAIST,, Black, Excellent preloved,,," 80% rayon, 14% cotton, 6% metal, Contrast - 68% miromodal, 27% nylon, 5% spandex", N/A,,,,,,,,,,,,,BUST: 52cms     WAIST: 48cms     LENGTH: 86-94cms,, Button up front.  Back fabric has sleeves has stretch.  Side splits 19cm from hemline.  ,,, 12,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/copy-of-sissy-black-metallic-light-coat-12
JACQUI.E - RUFFLE DETAIL TOP! 10,, 48cms     WAIST,, Brown, Excellent preloved,,, Polyester, N/A,,,,,,,,,,,,,BUST: 48cms     WAIST: 46cms     LENGTH: 62cms,, Fabric has some stretch.  Fully lined.  ,,, 10,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/jacqui-e-ruffled-front-top-10
"BLAK LUXE (NZ) ""MUSE DRESS"" SILK POPPY PRINT! 12",, 51cms     WAIST,," Royal and navy blue, white"," Excellent preloved, like new",,, 100% Silk, N/A,,,,,,,,,,,,,BUST: 51cms     WAIST: 49cms     LENGTH: 94cms,,  Made in NZ.  Muse dress.  Back zip access.  Half length sleeves.  ,,, 12,,,,$79.00,https://recycle-style.myshopify.com/collections/all/products/blak-luxe-nz-blue-poppy-print-silk-dress-12
SOEUR - VELVET PANT! 8-10,,,, Black velvet, Excellent preloved,,," 98% cotton, 2% elastane", 8-10,,,,,,,,,,,,,WAIST: 39cms      HIPS: 50cms      RISE: 47cms      LENGTH: 72cms (From crotch to end of pant),, Button and zip up front.  Front and back pockets.  Belt loops.  Fabric has stretch.  ,,, 8, 39cms      HIPS,,,,https://recycle-style.myshopify.com/collections/all/products/soeur-black-velvet-pant-8-10
MAX - TEAL LACE DRESS! 12,, 49cms     WAIST,, Teal blue, Excellent preloved,,," 95% nylon, 5% elastane, Lining - 95% viscose, 5% elastane", N/A,,,,,,,,,,,,,BUST: 49cms     WAIST: 44cms     LENGTH: 97cms,, Pull over style.  Fabric has stretch.  ,,, 12,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/max-teal-lace-dress-12
FINDERS KEEPERS - OVERSIZED SPORT LUXE TUNIC! 10-14,, 60cms     WAIST,," Blue grey, white", Excellent preloved,,," 95% polyester, 5% elastane", 10-14 depending on desired fit,,,,,,,,,,,,,BUST: 60cms     WAIST: 58cms     LENGTH: 83cms,, Pull over style.  Fabric has stretch.  ,,, S,,,,$28.00,https://recycle-style.myshopify.com/collections/all/products/finders-keepers-09-oversized-tunic-10-14
TCD - FLOUNCED MAXI SKIRT! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/tcd-maxi-skirt-14
RETRO EARTHY STRIPE TRIO BRACELETS!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$12.00,https://recycle-style.myshopify.com/collections/all/products/retro-trio-bracelets
"TRELISE COOPER ""CRINOLEN"" PETTICOAT SKIRT! 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-crinolen-petty-coat-10-12
ARIANNE (BN) LACE CAMI TOP! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/arianne-lingerie-top-8-10
ANNAH.S - FRINGED DRESS! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/annah-s-tasseled-dress-10-12
BITTERMOON (NZ) PAINTED FLOWER PRINT TUNIC! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/bittermoon-nz-painted-flower-print-tunic-14
TRAFFIC PEOPLE - PINK SHIRT DRESS! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/traffic-people-pink-dress-16-18
CHOCOLAT - CORAL SHEER DUSTER! 20-22,, 63cms     WAIST,, Coral," Very good preloved, has a small pull",,, Polyester, 20-22,,,,,,,,,,,,,BUST: 63cms     WAIST: 69cms     LENGTH: 110cms,, Button up front.  Slip required.  3/4 length sleeves.  ,,, 20,,,,$55.00,https://recycle-style.myshopify.com/collections/all/products/chocolat-coral-chiffon-coat-18-20
"COOPER BY TRELISE ""FUZZY BEE"" COAT! 8-SMALL 12",, 50cms     WAIST,," Navy blue, green, brown", Excellent preloved,,," 60% wool, 40% viscose", 8-small 12,,,,,,,,,,,,,BUST: 50cms     WAIST: 50cms     LENGTH: 61-94cms,," ""Stormy weather - Fuzzy bee"" Winter 2014.  With its architectural lines, clever cut-out at the back and contrast panels, this coat sums up the season.  With a perfectly sleek silhouette at the front, the back is casually cool with gathering at the waistband.  Invest now and prepare for the onslaught of compliments.  Button up front.  Shoulders have padding.  Fully lined.  Front pockets sewn closed.  ",,, 8,,,,$139.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-fuzzy-bee-wool-blend-blazer-8-small-12
"AUGUSTINE "" FRED"" EMBROIDERED DETAIL DRESS! 12",, 48cms     WAIST,," Fluro pink, white", Excellent preloved,,, Polyester, 12,,,,,,,,,,,,,BUST: 48cms     WAIST: 47cms     LENGTH: 87-98cms,, Centred back zip access.  Fully lined.  Waist belt fastens at front.  Half length sleeves.  ,,, M,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/augustine-fred-embroidered-dress-12
PARKER - 100% SILK FLOATY TOP! 10,, 46cms     WAIST,,, Excellent as new,,, Silk, 10,,,,,,,,,,,,,BUST: 46cms     WAIST: 42cms     LENGTH: 60cms ,,,,, S,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/parker-100-silk-floaty-top-10
MISSGUIDED - BLACK TIE FRONT DRESS PANT! 12,,,, Black, Excellent preloved,,," 98% polyester, 2% elastane", N/A,,,,,,,,,,,,,WAIST: 40cms      HIPS: 54cms      RISE: 35cms      LENGTH: 61cms (From crotch to end of pant),,,,, 12, 40cms      HIPS,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/missguided-black-pant-12
STORM - LEATHER CIRCLE DETAIL DRESS! 10,, 51cms     WAIST,, Black, Excellent preloved,,," Polyester, Trim - PU", N/A,,,,,,,,,,,,,BUST: 51cms     WAIST: 52cms     LENGTH: 87cms,,  Single button up nape of neck.  Fabric has some stretch.  ,,, 10,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/storm-scale-dress-10
OROTON - GOLD LEATHER LARGE CLUTCH!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/oroton-leather-faceted-clutch
MAX - STRIPE ACCENT PONTE DRESS! 14,, 51cms     WAIST,," Black, white", Excellent preloved,,," 60% viscose, 36% polyester, 4% elastane", 14,,,,,,,,,,,,,BUST: 51cms     WAIST: 47cms     LENGTH: 119cms,,  Flattering ponte dress with diagonal stripe waist detail.  Back zip access.  Fabric has stretch.  ,,, No size tag,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/max-long-sleeve-stripe-dress-14
CATALYST (NZ) LINEN BLEND JACKET! 10,, 49cms     WAIST,," Dark blue, white", Excellent preloved,,," 55% linen, 45% cotton", N/A,,,,,,,,,,,,,BUST: 49cms     WAIST: 46cms     LENGTH: 52-62cms,, Made in NZ.  Single button up front.  Shoulders have padding.  ,,, 10,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/catalyst-nz-linen-blend-jacket-10
FOREVER NEW - EVENING MAXI DRESS! 10,, 41cms     WAIST,, Black, Excellent preloved,,," 65% viscose, 30% nylon, 5% elastane, Lining - 95% polyester, 5% elastane, Contrast - polyester", N/A,,,,,,,,,,,,,BUST: 41cms     WAIST: 36cms     LENGTH: 113-146cms,,  Ponte stretch fabric top with chiffon layer skirt.  2/3rds lined.  Back zip access.  ,,, 10,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/forever-new-black-evening-maxi-dress-10
MAX - WHITE PEACOCK PRINT TUNIC! 10,, 47cms     WAIST,," Grey, white"," Very good preloved, has some pulling",,, Polyester, N/A,,,,,,,,,,,,,BUST: 47cms     WAIST: 43cms     LENGTH: 83-86cms,, Pull over style.  Requires a slip,,, 10,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/max-white-peacock-print-dress-10
"TRELISE COOPER ""KINGSTON"" FLORAL PRINT SKIRT! 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/copy-of-trelise-cooper-kingston-floral-print-skirt-12
CALICO - SILK BLEND TOP/JACKET! 12,, 48cms     WAIST,, Black, Excellent preloved,,," 70% cotton, 30% silk", N/A,,,,,,,,,,,,,BUST: 48cms     WAIST: Free     LENGTH: 52-81cms,, Open front no fastening.  Sleeve splits expose shoulders.  ,,, 12,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/calico-silk-blend-top-12
ALANNAH HILL - WOOL BLEND PINAFORE DRESS! 10,, 46cms     WAIST,," Charcoal black, brown"," Good preloved, requires dry-cleaning",,," 40% wool, 26% polyester, 17% polyamide, 14% viscose, 3% elastane, Lining - viscose", N/A,,,,,,,,,,,,,BUST: 46cms     WAIST: 38cms     LENGTH: 99cms,, Made in Australia.  Back zip access.  Shoulder straps button in place.  Fully lined.  Front pockets.  ,,, 10,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/alannah-hill-wool-blend-dress-10
MAISON SCOTCH - SMALL LEATHER PURSE BAG!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/maison-scotch-selon-marie-leater-bag
ASOS - TASSEL SEQUIN SHIFT DRESS! 18,, 58cms     WAIST,," Green, light blue, purple", Excellent preloved,,, Polyester, 18?,,,,,,,,,,,,,BUST: 58cms     WAIST: 63cms     LENGTH: 100cms,, Single button up nape of neck.  Tasseled neckline from shoulders.  Fully lined.  ,,, 22,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/asos-tasseled-sequin-dress-18-20
FAUX FUR TRIM + KNIT BURGUNDY PONCHO! 10-16,, Free     WAIST,, Maroon," like new, tags and labels removed",,, Acrylic, 10-16,,,,,,,,,,,,,BUST: Free     WAIST: Free     LENGTH: 58-78cms,, ,,, No size tag,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/faux-fur-knit-poncho-10-14
GUESS - LEATHER + DENIM HEELS! 8,,,," Pewter, black", Like new,,," Leather/textile upper, leather lining, leather sole", 8,,,,, 25.5cms      WIDTH,,,,,,,,INNER SOLE: 25.5cms      WIDTH: 8.5cms      HEEL: 10cms,,,, 8M,,,,,$79.00,https://recycle-style.myshopify.com/collections/all/products/guess-my-marciano-stiletos-8-5
LIFESPACE - CHIFFON LAYERING TOP! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/lifespace-chiffon-layering-top-10-12
METALICUS - BODYTIGHT WRAP DRESS! 6-12,, 38cms     WAIST,, Red, Good preloved,,," Polyamide, Trim - silk", 6-12,,,,,,,,,,,,,BUST: 38cms     WAIST: Free     LENGTH: 106-114cms,, Made in Australia.  Wraps and ties at back.  Fabric has plenty of stretch.  ,,, One size,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/metalicus-bodytight-wrap-dress-6-12
MI PIACI - PEACH LEATHER ESPADRILLE! 8,,,, Peach, Excellent preloved,,," Leather upper, leather lining, synthetic sole", 8,,,,, 24.5cms      WIDTH,,,,,,,,INNER SOLE: 24.5cms      WIDTH: 9cms      HEEL: 2cms,,,, 40,,,,,$85.00,https://recycle-style.myshopify.com/collections/all/products/mi-piaci-flats-40
TRELISE COOPER - SILK + LACE CAMI! 12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-silk-lace-cami-12-14
STYLE LAB - TIERED BOHO SKIRT! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/style-lab-skirt-12
"RELAX (BN) ""MANGO"" KNIT JACKET! 10-12",, 46cms     WAIST,, Red, Brand new with tag,,," Viscose, polyester, elastane", 10-12,,,,,,,,,,,,,BUST: 46cms     WAIST: Free     LENGTH: 50-58cms,,  Purchased from Hartleys.  Open front no fastening.  Fabric has stretch.  Shoulder have padding.  ,,, 10,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/relax-bn-mango-jacket-10-12
JACQUI.E - STRIPE KNIT TOP! 14,, 52cms     WAIST,," Black, white"," Excellent preloved, worn once",,," 65% viscose, 35% nylon", 14,,,,,,,,,,,,,BUST: 52cms     WAIST: 48cms     LENGTH: 64cms,, Fabric has stretch.  Half length sleeves.  ,,, L,,,,$18.00,https://recycle-style.myshopify.com/collections/all/products/jacqui-e-stripe-knit-top-14
ANNAH.S - SILK BLEND FLORAL DRESS! 10,, 45cms     WAIST,," Green, pink, white", Excellent preloved,,," Polyester, silk", N/A,,,,,,,,,,,,,BUST: 45cms     WAIST: 37cms     LENGTH: 95cms,, Made in NZ.  Side zip access.  ,,, 10,,,,$69.00,https://recycle-style.myshopify.com/collections/all/products/annah-s-silk-blend-green-floral-dress-10
AUGUSTINE - RUFFLE + BEADED SILK TOP! 10,, 46cms     WAIST,, White, Excellent preloved,,," Silk, Lining - cotton", 10,,,,,,,,,,,,,BUST: 46cms     WAIST: 45cms     LENGTH: 64cms,, Fully lined.  ,,, S,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/augustine-ruffle-beaded-silk-top-10
CASHEWS - WAVE PRINT TUNIC DRESS! 20-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/cashews-wave-print-top-22
COOPER ST - LACE DRESS! 14,, 49cms     WAIST,, Grey, Excellent preloved,,," 60% cotton, 40% nylon, Lining - 95% polyester, 5% elastane", N/A,,,,,,,,,,,,,BUST: 49cms     WAIST: 43cms     LENGTH: 94cms,, Back zip access.  Fabric has some stretch.  Bodice lined.  ,,, 14,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/cooper-st-lace-dress-14
CITY CHIC - EMBROIDERED CORAL DRESS! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/city-chic-strapless-dress-14
AQUASCUTUM - OLIVE WOOL TWEED COAT! 14-16,, 59cms     WAIST,," Brown, white, green, multi", Excellent preloved,,," Pure wool, Lining - polyester", 14-16,,,,,,,,,,,,,BUST: 59cms     WAIST: 60cms     LENGTH: 108cms,,,,, Not stated,,,,$145.00,https://recycle-style.myshopify.com/collections/all/products/aquascutum-olive-wool-tweed-coat-14-17
